event_id,title,timeframe,customer,address,besetzt,gesamt,anfragen,offen,anfragen_json,schichten_json
36532,Sonderveranstaltung,Di 03.03. - 04.03. 17:00h - 00:30h,Diemb Gastronomie GbR,"Grünwalder Str. 2-4, 81547 München",7,7,7,0,[],
36545,Bankett,Mi 04.03. - 05.03. 07:00h - 02:30h,Rocco Forte & Family (Munich) GmbH,"Sophienstr. 28, 80333 München",5,5,6,0,[],
36281,Sonderveranstaltung,Mi 04.03. 08:00h - 18:30h,Munich Urban Colab GmbH,"Freddie-Mercury-Straße 5, 80797 München",4,4,21,0,[],
36039,Bürojob,Mi 04.03. 09:00h - 18:00h,GREATSTAFF,"Werinherstr. 43, 81541 München",1,1,0,0,[],
36119,Messe,Mi 04.03. 09:00h - 18:00h,Paulaner Brauerei Gruppe Sales & Marketing GmbH,Monaco,1,1,0,0,[],
36526,Veranstaltung,Mi 04.03. 09:30h - 19:30h,Rauschenberger Catering & Restaurants München GmbH,"Grasbrunner Str. 20, 81677 München",13,13,2,0,[],
36223,Festival,Mi 04.03. 10:00h - 20:00h,Sonnenrot GmbH,"Pineapple Park, Paketposthalle, 80634 München",2,2,5,0,[],
36206,Bankett,Mi 04.03. 11:00h - 19:00h,Conference Center & Hotel Munich Unterschleißheim GmbH,"Andreas-Danzer-Weg 1-3, 85716 Unterschleißheim",1,1,2,0,[],
36497,Messe,Mi 04.03. 11:00h - 17:00h,Käfer Service GmbH | Messegastronomie,"Am Messesee 4, 81829 München",1,1,2,0,[],
36328,Veranstaltung,Mi 04.03. - 05.03. 21:00h - 05:00h,Paulaner Brauerei Gruppe GmbH & Co. KGaA,Ohlmüllerstr. 42 81541 München,4,4,7,0,[],
36416,Veranstaltung,Do 05.03. - 06.03. 07:00h - 03:00h,Bergson GmbH,",",21,21,19,0,[],
36546,Bankett,Do 05.03. - 06.03. 07:00h - 00:30h,Rocco Forte & Family (Munich) GmbH,"Sophienstr. 28, 80333 München",5,5,3,0,[],
36120,Messe,Do 05.03. 08:00h - 19:00h,Paulaner Brauerei Gruppe Sales & Marketing GmbH,Monaco,1,1,1,0,[],
36536,Veranstaltung,Do 05.03. 08:30h - 12:30h,DAPP AG,Flughafen München,1,1,0,0,[],
36040,Bürojob,Do 05.03. 09:00h - 18:00h,GREATSTAFF,"Werinherstr. 43, 81541 München",1,1,0,0,[],
36224,Festival,Do 05.03. 10:00h - 20:00h,Sonnenrot GmbH,"Pineapple Park, Paketposthalle, 80634 München",2,2,7,0,[],
36554,Restaurant,Do 05.03. 10:00h - 15:00h,Restaurant Einstein,"Sankt-Jakobs-Platz 18, 80331 München",0,1,2,1,[],
36480,BMW Park,Do 05.03. 11:00h - 15:00h,Käfer Service GmbH | Messegastronomie,"Grasweg 74, 81373 München",1,1,3,0,[],
36538,Restaurant,Do 05.03. - 06.03. 16:45h - 00:45h,JH Gastronomie GmbH,"Luisenstraße 27, 80333 München",1,1,0,0,[],
35736,Bankett,Fr 06.03. - 07.03. 07:00h - 05:00h,Conference Center & Hotel Munich Unterschleißheim GmbH,"Andreas-Danzer-Weg 1-3, 85716 Unterschleißheim",70,75,43,5,[],
36547,Bankett,Fr 06.03. - 07.03. 07:00h - 01:30h,Rocco Forte & Family (Munich) GmbH,"Sophienstr. 28, 80333 München",4,12,4,8,[],
36041,Bürojob,Fr 06.03. 09:00h - 18:00h,GREATSTAFF,"Werinherstr. 43, 81541 München",0,1,0,1,[],
36225,Festival,Fr 06.03. 10:00h - 20:00h,Sonnenrot GmbH,"Pineapple Park, Paketposthalle, 80634 München",2,2,3,0,[],
36555,Restaurant,Fr 06.03. 10:00h - 15:00h,Restaurant Einstein,"Sankt-Jakobs-Platz 18, 80331 München",0,1,3,1,[],
36481,BMW Park,Fr 06.03. 10:30h - 20:30h,Käfer Service GmbH | Messegastronomie,"Grasweg 74, 81373 München",2,2,9,0,[],
36415,DO&CO Allianz Arena / VIP,Fr 06.03. - 07.03. 15:45h - 02:45h,DO & CO Service GmbH,"Franz-Beckenbauer-Platz 5, 80939 München",19,19,13,0,[],
36533,Veranstaltung,Fr 06.03. - 07.03. 22:30h - 04:00h,DO & CO Service GmbH,"Toni-Merkens-Weg 1, 80809 München",4,5,3,1,[],
36461,Käfer Messe,Sa 07.03. 05:30h - 18:00h,Käfer Service GmbH | Messegastronomie,"MOC, Lilienthalallee 40, 80939 München",8,8,10,0,[],
36482,BMW Park,Sa 07.03. 07:00h - 20:30h,Käfer Service GmbH | Messegastronomie,"Grasweg 74, 81373 München",3,3,12,0,[],
36065,Bürojob,Sa 07.03. 10:00h - 14:00h,GREATSTAFF,"Werinherstr. 43, 81541 München",1,1,0,0,[],
36226,Festival,Sa 07.03. 10:00h - 20:00h,Sonnenrot GmbH,"Pineapple Park, Paketposthalle, 80634 München",3,3,5,0,[],
36360,Veranstaltung,Sa 07.03. - 08.03. 16:00h - 04:00h,Käfer Service GmbH,"Bavaria Studios, Bavariafilmplatz 7, 82031 Geiselgasteig",9,9,9,0,[],
36501,Sonderveranstaltung,Sa 07.03. - 08.03. 16:00h - 00:00h,Käfer´s Theatergastronomie GmbH,"Max-Joseph-Platz 2, 80539 München",4,4,6,0,[],
36483,BMW Park,So 08.03. 07:00h - 20:30h,Käfer Service GmbH | Messegastronomie,"Grasweg 74, 81373 München",2,2,9,0,[],
36462,Käfer Messe,So 08.03. 08:00h - 16:00h,Käfer Service GmbH | Messegastronomie,"MOC, Lilienthalallee 40, 80939 München",3,3,14,0,[],
36436,Veranstaltung,So 08.03. 09:00h - 14:00h,Käfer Service GmbH,"Wappenhalle München, Konrad - Zuse Platz 7, 81829 München",4,4,11,0,[],
36537,Käfer Messe,So 08.03. 09:00h - 15:00h,Käfer Service GmbH | Messegastronomie,"Am Messesee 4, 81829 München",1,1,4,0,[],
36066,Bürojob,So 08.03. 10:00h - 14:00h,GREATSTAFF,"Werinherstr. 43, 81541 München",1,1,0,0,[],
36227,Festival,So 08.03. 10:00h - 20:00h,Sonnenrot GmbH,"Pineapple Park, Paketposthalle, 80634 München",3,3,6,0,[],
36505,Veranstaltung,So 08.03. 17:00h - 23:30h,Park Cafe München GmbH,"Sophienstr. 7, 80333 München",8,8,24,0,[],
36042,Bürojob,Mo 09.03. 09:00h - 18:00h,GREATSTAFF,"Werinherstr. 43, 81541 München",1,1,0,0,[],
36228,Festival,Mo 09.03. 10:00h - 20:00h,Sonnenrot GmbH,"Pineapple Park, Paketposthalle, 80634 München",2,2,3,0,[],
36371,Veranstaltung,Mo 09.03. - 10.03. 13:30h - 01:00h,smartvillage M-Bogenhausen GmbH,"Rosenkavalierplatz 13, 81925 München",4,8,2,4,[],
36229,Festival,Di 10.03. 10:00h - 20:00h,Sonnenrot GmbH,"Pineapple Park, Paketposthalle, 80634 München",2,2,4,0,[],
35737,Bankett,Di 10.03. - 11.03. 11:00h - 02:00h,Conference Center & Hotel Munich Unterschleißheim GmbH,"Andreas-Danzer-Weg 1-3, 85716 Unterschleißheim",2,2,7,0,[],
36373,Veranstaltung,Di 10.03. - 11.03. 13:30h - 01:00h,smartvillage M-Bogenhausen GmbH,"Rosenkavalierplatz 13, 81925 München",4,8,3,4,[],
36539,Restaurant,Di 10.03. - 11.03. 16:45h - 00:45h,JH Gastronomie GmbH,"Luisenstraße 27, 80333 München",1,1,0,0,[],
36279,Bankett,Di 10.03. - 11.03. 17:00h - 02:00h,Conference Center & Hotel Munich Unterschleißheim GmbH,"Andreas-Danzer-Weg 1-3, 85716 Unterschleißheim",5,5,11,0,[],
35738,Bankett,Mi 11.03. - 12.03. 07:00h - 02:00h,Conference Center & Hotel Munich Unterschleißheim GmbH,"Andreas-Danzer-Weg 1-3, 85716 Unterschleißheim",40,61,39,21,[],
36485,BMW Park,Mi 11.03. 07:00h - 16:00h,Käfer Service GmbH | Messegastronomie,"Grasweg 74, 81373 München",1,1,1,0,[],
